"Date","Centre hospitalier de St. Mary","Institut universitaire en santé mentale Douglas","Hôpital de LaSalle","Hôpital général du Lakeshore","L'Hôpital général Juif Sir Mortimer B. Davis","Hôpital de Verdun","Hôpital Notre-Dame","Hôpital Fleury","Hôpital du Sacré-Coeur de Montréal","Hôpital Jean-Talon","Pavillon Albert-Prévost","Institut universitaire en santé mentale de Montréal","Hôpital Maisonneuve-Rosemont","Hôpital Santa Cabrini","Centre hospitalier de l'Université de Montréal","Hôpital Royal Victoria","Hôpital général de Montréal","Hôpital de Montréal pour enfants","Campus Lachine","Institut de Cardiologie de Montréal","CHU Sainte-Justine","Total"
2022-06-13,86,33,113,113,162,73,126,122,139,86,62,58,141,103,143,176,152,83,71,77,94,121
2022-06-14,105,117,133,132,185,108,151,150,154,100,31,58,172,108,151,164,139,133,36,109,144,136
2022-06-15,114,83,120,148,168,119,114,67,124,68,62,67,178,103,159,185,145,117,50,100,56,128
2022-06-16,105,100,133,161,172,115,143,117,148,68,54,50,135,97,149,173,152,192,43,82,75,129
2022-06-17,105,33,120,148,175,96,131,117,126,59,46,75,141,89,153,170,165,142,36,73,88,124
2022-06-18,95,100,100,158,181,88,106,94,128,123,23,8,NA,103,151,152,158,92,57,41,119,119
2022-06-19,73,83,120,148,149,88,100,100,109,50,46,25,124,92,155,133,161,117,64,77,NA,113
2022-06-20,95,50,113,145,166,96,123,72,102,82,31,33,133,103,141,139,171,125,64,86,94,117
2022-06-21,132,133,120,181,157,112,131,106,139,73,31,33,139,129,139,161,119,125,79,82,NA,127
2022-06-22,123,50,140,187,125,123,114,139,141,77,54,25,117,76,131,161,113,42,64,73,NA,116
2022-06-23,141,133,87,171,158,119,126,117,148,114,23,8,139,79,129,170,126,150,64,73,62,123
2022-06-24,105,NA,93,168,132,85,111,83,115,95,38,67,119,79,133,161,132,92,29,68,NA,108
2022-06-25,114,150,120,168,136,69,109,83,111,91,69,58,126,82,98,179,116,142,36,91,NA,112
2022-06-26,82,83,100,171,136,73,111,78,137,91,92,67,137,100,108,148,135,58,29,91,NA,113
2022-06-27,118,83,67,190,136,81,131,111,159,73,69,108,131,87,108,161,148,67,57,91,112,120
2022-06-28,118,117,147,158,140,69,134,100,150,73,85,58,161,82,143,191,135,108,79,73,NA,126
2022-06-29,132,67,113,152,142,96,120,133,133,109,54,33,135,100,131,170,152,133,29,95,150,124
2022-06-30,91,67,133,184,157,85,134,139,107,95,23,8,144,100,127,142,155,125,64,73,NA,121
2022-07-01,109,33,113,145,134,100,103,122,98,68,54,42,104,95,120,170,181,117,21,50,NA,110
2022-07-02,114,117,73,187,128,96,109,111,98,77,85,33,100,82,102,152,203,125,64,82,NA,112
2022-07-03,123,133,107,155,151,104,111,122,130,100,85,67,115,87,120,115,171,117,21,59,NA,116
2022-07-04,91,100,167,152,179,112,126,128,139,100,85,125,141,100,127,109,190,100,43,55,81,126
2022-07-05,100,150,153,158,155,115,111,128,148,86,15,108,152,113,129,145,165,100,43,59,131,126
2022-07-06,132,17,167,200,181,119,123,128,146,105,38,33,146,116,137,148,177,150,79,64,100,134
2022-07-07,136,17,107,155,132,58,100,94,159,91,62,42,144,116,120,118,139,117,50,73,69,114
2022-07-08,118,83,167,168,128,77,100,128,150,82,69,42,148,124,137,127,158,117,43,82,50,121
2022-07-09,73,50,127,155,143,81,106,106,109,82,54,50,96,113,84,142,145,133,29,82,38,104
2022-07-10,109,100,167,155,121,69,126,117,117,64,62,50,119,129,100,158,161,108,21,105,56,113
2022-07-11,123,183,193,190,177,81,146,133,126,77,69,50,141,108,129,173,132,108,36,50,88,128
2022-07-12,141,200,133,177,164,112,151,150,122,68,69,33,152,113,120,212,100,142,79,82,75,130
2022-07-13,141,100,127,126,164,96,114,111,126,86,69,83,165,124,114,158,132,175,64,91,88,125
2022-07-14,136,133,100,135,177,96,129,100,128,118,62,42,124,84,129,185,139,142,71,73,56,122
2022-07-15,118,150,93,161,170,100,117,128,128,105,38,17,139,100,129,185,158,150,57,50,56,123
2022-07-16,86,100,93,129,143,73,103,100,130,105,46,33,126,92,110,170,165,208,50,55,62,112
2022-07-17,100,217,100,110,134,104,114,128,122,100,31,50,141,95,118,191,132,208,50,68,62,117
2022-07-18,114,100,80,103,175,96,137,144,133,118,46,58,143,103,133,206,171,158,57,73,56,127
2022-07-19,118,50,147,161,151,73,137,117,135,95,23,33,152,84,143,188,145,83,50,86,50,122
2022-07-20,118,0,127,177,147,131,129,106,135,100,69,50,156,116,143,194,177,150,43,45,31,129
2022-07-21,109,17,60,165,162,100,114,78,98,100,54,8,148,87,141,188,190,83,71,45,100,119
2022-07-22,123,67,67,168,128,69,146,78,104,118,69,67,131,121,124,173,135,75,50,45,56,114
2022-07-23,100,150,47,139,145,73,140,83,104,64,46,25,131,100,96,170,129,67,50,32,69,105
2022-07-24,86,NA,60,148,142,92,140,61,124,68,54,25,163,87,124,139,145,108,14,68,56,112
2022-07-25,95,50,40,174,121,108,140,78,135,91,62,50,169,103,124,185,177,83,50,77,69,121
2022-07-26,100,83,73,187,121,96,137,106,139,86,62,33,167,108,135,158,171,142,50,77,69,124
2022-07-27,95,67,113,152,160,100,146,78,122,91,38,50,146,142,135,164,168,67,36,55,75,122
2022-07-28,118,50,113,161,136,104,77,100,139,73,77,33,139,126,139,155,145,92,57,41,62,116
2022-07-29,114,83,127,152,145,96,83,100,133,68,69,75,120,121,131,161,NA,108,64,55,138,116
2022-07-30,100,67,53,116,170,92,74,89,120,77,38,58,98,97,120,130,148,133,36,50,81,104
2022-07-31,77,150,73,116,123,69,100,89,115,64,54,92,107,89,122,121,155,75,14,32,44,98
2022-08-01,105,117,93,135,138,115,120,100,115,68,54,100,154,92,133,136,126,92,50,23,88,113
2022-08-02,132,83,133,168,172,135,126,117,139,86,54,33,141,118,124,179,148,117,64,59,31,126
2022-08-03,100,150,147,190,179,115,106,89,115,82,92,25,133,100,127,155,174,100,43,41,81,122
2022-08-04,123,150,127,187,142,119,117,133,113,100,62,25,126,118,133,136,142,67,43,55,106,120
2022-08-05,105,200,140,177,143,92,126,100,124,105,69,42,131,108,131,130,165,100,50,73,31,119
2022-08-06,109,NA,87,171,140,81,91,83,113,73,85,50,117,108,118,155,158,100,57,32,81,110
2022-08-07,100,50,107,145,158,58,120,89,96,77,77,50,120,100,124,167,161,133,7,18,112,111
2022-08-08,73,167,80,145,168,85,123,133,111,95,85,50,148,118,114,170,177,83,43,45,69,119
2022-08-09,105,283,93,168,170,115,106,156,137,91,77,33,165,108,127,191,187,75,50,82,81,132
2022-08-10,114,50,100,165,130,115,137,128,124,100,77,17,139,124,124,179,177,125,64,86,94,125
2022-08-11,105,33,107,126,119,62,106,100,133,100,77,50,119,111,116,173,187,92,36,86,125,114
2022-08-12,132,17,73,100,168,85,117,106,133,105,85,67,102,76,116,185,190,83,50,91,62,115
2022-08-13,114,0,33,81,111,104,83,117,117,91,46,17,67,87,127,203,194,42,43,59,81,100
2022-08-14,82,83,67,113,125,92,83,111,87,127,54,17,104,87,106,176,200,117,29,50,69,103
2022-08-15,127,33,73,106,155,100,140,128,126,145,92,67,113,97,124,209,210,108,14,50,125,124
2022-08-16,118,33,127,113,164,115,134,133,130,91,77,25,120,111,125,197,216,125,71,100,75,127
2022-08-17,127,50,93,103,119,123,134,122,128,77,85,8,165,137,127,173,203,108,64,86,88,125
2022-08-18,114,133,147,142,153,77,149,128,133,118,54,58,154,134,120,179,181,125,36,64,112,129
2022-08-19,123,183,153,139,155,73,151,139,126,105,62,50,172,147,120,182,203,92,36,73,38,131
2022-08-20,123,NA,67,165,149,58,117,94,124,68,15,42,135,121,120,197,155,117,57,45,50,116
2022-08-21,127,NA,60,171,136,54,140,133,124,118,23,17,139,118,125,197,165,117,71,77,81,123
2022-08-22,105,33,113,181,179,100,114,133,143,105,54,117,161,132,127,191,123,108,71,59,106,131
2022-08-23,105,167,127,145,208,100,114,117,126,114,38,58,152,155,120,212,174,100,114,32,112,135
2022-08-24,114,133,133,126,189,108,94,117,107,73,54,108,154,150,116,203,165,158,93,36,81,128
2022-08-25,118,100,107,135,202,73,126,133,130,105,77,83,137,142,120,224,158,100,50,59,100,131
2022-08-26,127,50,120,142,155,77,120,89,130,68,54,58,130,113,116,197,155,167,57,82,88,121
2022-08-27,109,100,120,119,170,81,123,83,87,64,31,67,107,124,110,170,158,125,50,55,150,113
2022-08-28,86,67,100,123,132,112,103,122,98,73,38,67,104,132,100,158,145,50,43,27,88,104
2022-08-29,136,50,107,135,166,112,117,111,111,91,23,92,124,134,133,188,187,108,86,73,75,125
2022-08-30,127,17,113,126,149,127,137,78,135,105,38,117,130,147,131,188,152,150,50,86,144,128
2022-08-31,114,83,160,139,175,100,131,83,143,127,62,117,144,153,125,200,181,142,43,55,94,134
2022-09-01,123,33,133,110,158,92,123,94,128,105,54,133,141,163,127,209,158,125,43,73,106,128
2022-09-02,105,100,100,106,175,115,126,117,143,114,46,75,106,134,122,188,148,133,43,36,156,124
2022-09-03,95,100,60,113,142,108,143,56,143,77,69,42,107,126,118,179,139,100,57,55,125,114
2022-09-04,105,167,113,181,125,81,129,78,141,77,54,33,115,116,127,139,155,83,64,36,81,114
2022-09-05,86,217,93,155,140,62,146,117,143,91,62,50,128,124,143,152,135,58,43,23,62,117
2022-09-06,123,250,113,158,160,65,146,83,150,95,85,108,167,158,145,155,155,125,86,41,81,134
2022-09-07,164,167,93,161,202,88,143,72,165,109,54,125,165,147,145,185,165,142,114,77,100,144
2022-09-08,109,150,100,177,200,104,134,100,146,86,46,83,156,132,149,200,171,100,86,86,100,139
2022-09-09,132,133,100,100,194,115,120,122,128,86,46,83,167,150,137,215,171,75,93,82,144,136
2022-09-10,114,150,113,155,191,81,94,122,85,86,85,33,133,150,131,215,158,175,114,32,88,127
2022-09-11,118,83,80,145,189,65,106,56,128,73,54,42,135,137,120,185,197,83,79,32,75,121
2022-09-12,145,100,100,148,175,73,126,128,139,82,62,50,157,179,135,173,174,175,86,64,106,135
2022-09-13,123,50,140,116,189,108,154,100,133,77,62,42,157,158,151,191,171,175,86,77,94,137
2022-09-14,127,50,93,119,125,127,126,94,143,86,69,92,135,145,139,182,171,167,100,77,94,127
2022-09-15,141,NA,87,129,166,100,154,100,126,100,77,50,130,142,122,206,216,75,57,73,NA,128
2022-09-16,118,NA,100,123,121,119,117,72,126,123,100,33,109,105,129,188,142,75,43,95,131,117
2022-09-17,95,NA,87,132,143,88,140,78,93,55,62,42,100,105,125,142,142,142,57,82,106,109
2022-09-18,109,NA,40,145,134,92,91,111,128,45,54,58,113,108,143,155,139,67,64,32,119,109
2022-09-19,91,NA,87,148,140,104,97,83,126,95,77,117,111,111,141,164,119,100,114,86,125,118
2022-09-20,105,83,120,142,106,108,120,106,107,114,54,25,146,124,135,179,139,58,114,68,100,118
2022-09-21,118,150,93,119,145,138,126,128,128,91,77,67,156,118,137,152,145,108,86,86,100,126
2022-09-22,155,17,127,171,164,169,111,122,122,77,85,92,107,116,157,155,158,75,93,45,131,128
2022-09-23,159,0,120,123,149,135,100,117,107,86,77,58,115,124,149,170,145,117,100,95,94,122
2022-09-24,118,83,93,106,181,85,123,117,74,127,31,42,91,74,155,164,NA,100,86,41,94,109
2022-09-25,132,100,113,106,136,77,117,78,102,91,46,58,93,84,129,161,132,200,71,32,94,107
2022-09-26,114,17,100,145,166,158,114,106,113,68,62,92,120,95,153,170,155,158,79,50,169,125
2022-09-27,164,0,120,142,175,138,114,94,146,114,54,117,107,105,171,230,126,142,100,82,138,135
2022-09-28,164,17,140,155,160,154,137,106,137,64,77,33,161,108,137,206,145,158,100,100,112,136
2022-09-29,150,0,113,168,170,181,97,106,122,82,38,42,141,132,149,185,190,108,86,100,75,133
2022-09-30,141,50,127,113,155,115,129,94,120,86,62,117,133,142,135,176,165,92,57,59,156,126
2022-10-01,127,50,120,142,157,92,117,61,117,86,62,58,106,129,141,191,184,158,64,64,69,121
2022-10-02,123,100,120,135,130,135,114,72,130,77,46,75,100,103,133,185,187,125,86,59,94,119
2022-10-03,141,117,100,165,151,142,117,94,133,100,62,125,141,116,143,161,161,142,79,77,106,130
2022-10-04,150,33,87,174,172,138,131,89,143,91,77,108,148,121,122,167,181,192,79,64,94,134
2022-10-05,155,133,120,174,143,162,143,128,139,86,54,117,159,95,145,230,197,158,86,68,150,142
2022-10-06,159,133,153,155,166,146,134,128,146,95,69,67,163,95,153,197,197,133,93,41,119,140
2022-10-07,155,167,127,213,160,127,117,117,146,109,54,25,146,89,163,194,219,200,93,59,144,142
2022-10-08,150,117,127,168,143,100,109,122,107,91,54,25,141,92,165,245,145,158,36,45,119,127
2022-10-09,132,133,153,152,149,127,137,106,109,114,62,33,143,95,178,209,174,125,71,41,125,132
2022-10-10,127,100,153,165,111,162,137,111,98,68,46,58,141,105,149,218,158,150,57,27,112,125
2022-10-11,150,100,173,171,126,185,146,128,143,109,85,133,130,134,151,224,152,233,29,73,125,142
2022-10-12,159,67,180,187,158,173,143,133,146,100,77,108,154,121,165,224,200,192,57,91,194,153
2022-10-13,182,33,160,174,160,169,137,128,113,132,100,83,141,147,167,239,184,175,79,95,112,149
2022-10-14,150,117,167,152,196,165,126,106,128,105,100,42,122,132,180,230,206,125,50,91,150,147
2022-10-15,127,183,140,184,134,142,129,83,113,86,54,58,113,134,147,209,177,100,64,45,100,128
2022-10-16,114,217,113,142,151,146,89,78,113,73,62,83,146,124,133,206,158,117,86,27,88,124
2022-10-17,159,217,180,129,172,142,120,100,111,73,69,50,169,126,151,212,168,133,50,64,150,138
2022-10-18,141,133,167,135,134,169,NA,139,152,95,69,50,148,150,151,233,148,158,79,64,119,141
2022-10-19,109,83,107,148,185,127,143,156,126,91,69,100,165,111,178,209,148,150,79,50,156,141
2022-10-20,136,0,113,177,136,131,146,78,130,82,77,83,144,100,157,170,158,142,86,68,138,129
2022-10-21,155,33,133,145,145,146,120,89,139,82,85,83,122,124,161,197,177,142,100,73,119,133
2022-10-22,150,33,80,142,174,85,126,117,102,68,62,75,109,116,155,185,168,133,50,41,125,122
2022-10-23,109,33,93,145,138,115,123,100,96,82,92,100,113,118,147,194,184,142,50,32,100,120
2022-10-24,123,100,140,145,121,108,117,67,120,73,77,150,131,103,149,197,152,142,107,55,125,124
