Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2023-02-03T8:46,125,127,106,50,147,75,96,117,61,62,78,110,152,126,91,102,109,188,126,55,83,109
2023-02-03T9:46,122,123,106,50,147,75,96,117,67,62,83,103,148,149,86,107,111,197,129,55,92,112
2023-02-03T10:46,118,123,106,57,160,75,92,117,72,62,83,116,148,166,82,109,111,203,132,59,100,116
2023-02-03T11:46,122,118,112,57,167,75,92,117,70,62,94,116,152,179,95,111,109,200,134,50,83,118
2023-02-03T12:46,124,100,100,50,160,67,88,150,80,46,94,97,155,194,100,107,114,206,132,50,92,118
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-03T13:46,129,105,88,64,167,67,88,150,83,46,94,106,155,200,109,96,114,206,126,55,92,119
2023-02-06T9:46,139,123,100,29,67,100,154,250,117,46,133,103,155,151,114,131,160,173,100,59,117,125
2023-02-06T10:46,139,132,106,43,73,100,162,233,122,46,128,103,148,157,132,122,160,179,105,50,117,127
2023-02-06T11:46,145,127,125,50,80,83,162,233,124,46,122,106,158,172,132,122,157,167,105,55,108,129
2023-02-06T12:46,145,150,106,57,87,83,169,217,130,46,111,106,152,174,127,120,166,167,105,32,100,129
2023-02-06T13:46,151,145,100,57,93,83,162,167,128,46,111,103,145,187,114,120,171,173,116,36,100,130
2023-02-06T14:46,153,159,100,71,100,92,154,183,120,46,106,106,152,179,118,117,166,170,105,41,108,129
2023-02-06T15:46,143,145,112,57,93,67,158,100,122,46,111,113,158,192,127,106,163,182,111,55,125,130
2023-02-06T16:46,133,132,100,57,93,50,158,83,120,54,106,103,161,177,123,102,160,179,118,64,117,125
2023-02-06T17:46,135,123,100,50,87,58,158,50,109,62,122,103,177,175,141,102,143,182,113,68,83,124
2023-02-06T18:46,125,109,NA,50,93,58,154,67,115,62,111,100,181,168,132,106,140,182,113,73,83,123
2023-02-06T20:46,122,105,112,43,113,83,138,83,113,69,117,116,187,181,118,106,131,206,105,77,133,126
2023-02-06T21:45,122,91,119,43,113,100,138,83,111,77,122,113,177,168,118,107,137,191,103,73,150,124
2023-02-06T22:46,124,91,119,43,113,83,135,83,115,69,122,106,184,168,109,94,137,188,108,73,142,122
2023-02-06T23:46,120,86,112,43,113,83,131,83,117,77,122,103,184,174,114,93,134,179,105,55,125,120
2023-02-07T0:46,122,82,125,43,113,83,135,100,109,77,106,97,177,187,114,94,131,NA,103,55,125,116
2023-02-07T1:46,124,77,106,43,100,83,135,100,109,77,106,97,177,191,114,100,137,182,108,55,117,121
2023-02-07T2:46,124,86,112,43,113,83,142,100,100,77,100,110,181,177,105,111,134,182,111,55,117,121
2023-02-07T3:45,122,86,106,36,113,83,146,100,102,77,94,123,184,174,105,NA,140,173,111,55,133,123
2023-02-07T4:45,122,95,119,36,113,83,150,100,104,77,89,132,187,172,109,115,146,176,111,55,117,124
2023-02-07T5:45,125,95,119,36,113,83,150,100,104,77,83,135,194,179,109,113,151,179,111,55,117,126
2023-02-07T6:46,NA,NA,112,NA,NA,83,NA,100,NA,NA,NA,NA,NA,177,109,NA,NA,NA,113,NA,92,130
2023-02-07T7:46,131,100,112,36,113,83,150,100,107,77,83,139,197,175,105,115,151,185,113,59,92,126
2023-02-07T8:46,125,105,100,43,113,83,146,100,104,77,89,132,197,196,118,117,151,NA,111,59,75,124
2023-02-07T9:46,125,114,94,43,107,83,150,83,96,77,89,135,187,198,118,119,151,191,108,68,67,127
2023-02-07T10:46,125,118,94,43,113,83,158,117,96,85,94,129,181,191,127,119,157,200,103,59,75,128
2023-02-07T11:46,127,118,75,50,120,67,173,117,91,77,100,129,171,200,118,113,163,197,113,59,75,128
2023-02-07T12:46,135,118,100,43,93,67,177,83,98,77,94,135,145,196,127,117,163,209,124,55,83,130
2023-02-07T13:46,133,82,119,43,100,67,192,83,102,92,100,129,148,228,127,115,157,218,118,50,100,133
2023-02-07T13:46,133,82,119,43,100,67,192,83,102,92,100,129,148,228,127,115,157,218,118,50,100,133
2023-02-07T15:46,135,86,119,64,100,100,158,17,111,92,94,142,142,247,114,124,140,233,124,50,108,136
2023-02-07T15:46,135,86,119,64,100,100,158,17,111,92,94,142,142,247,114,124,140,233,124,50,108,136
2023-02-07T15:46,135,86,119,64,100,100,158,17,111,92,94,142,142,247,114,124,140,233,124,50,108,136
2023-02-07T18:46,141,118,119,64,120,108,158,117,113,77,117,139,132,198,86,98,140,224,111,64,100,130
2023-02-07T13:46,133,82,119,43,100,67,192,83,102,92,100,129,148,228,127,115,157,218,118,50,100,133
2023-02-07T13:46,133,82,119,43,100,67,192,83,102,92,100,129,148,228,127,115,157,218,118,50,100,133
2023-02-07T15:46,135,86,119,64,100,100,158,17,111,92,94,142,142,247,114,124,140,233,124,50,108,136
2023-02-07T18:46,141,118,119,64,120,108,158,117,113,77,117,139,132,198,86,98,140,224,111,64,100,130
2023-02-07T15:46,135,86,119,64,100,100,158,17,111,92,94,142,142,247,114,124,140,233,124,50,108,136
2023-02-07T13:46,133,82,119,43,100,67,192,83,102,92,100,129,148,228,127,115,157,218,118,50,100,133
2023-02-07T13:46,133,82,119,43,100,67,192,83,102,92,100,129,148,228,127,115,157,218,118,50,100,133
2023-02-08T3:46,143,136,94,57,100,117,158,150,100,62,106,113,148,143,73,98,140,218,103,73,117,122
2023-02-07T15:46,135,86,119,64,100,100,158,17,111,92,94,142,142,247,114,124,140,233,124,50,108,136
2023-02-07T15:46,135,86,119,64,100,100,158,17,111,92,94,142,142,247,114,124,140,233,124,50,108,136
2023-02-07T15:46,135,86,119,64,100,100,158,17,111,92,94,142,142,247,114,124,140,233,124,50,108,136
2023-02-07T13:46,133,82,119,43,100,67,192,83,102,92,100,129,148,228,127,115,157,218,118,50,100,133
2023-02-07T13:46,133,82,119,43,100,67,192,83,102,92,100,129,148,228,127,115,157,218,118,50,100,133
2023-02-07T18:46,141,118,119,64,120,108,158,117,113,77,117,139,132,198,86,98,140,224,111,64,100,130
2023-02-07T18:46,141,118,119,64,120,108,158,117,113,77,117,139,132,198,86,98,140,224,111,64,100,130
2023-02-07T15:46,135,86,119,64,100,100,158,17,111,92,94,142,142,247,114,124,140,233,124,50,108,136
2023-02-07T18:46,141,118,119,64,120,108,158,117,113,77,117,139,132,198,86,98,140,224,111,64,100,130
2023-02-07T13:46,133,82,119,43,100,67,192,83,102,92,100,129,148,228,127,115,157,218,118,50,100,133
2023-02-08T14:46,151,141,169,79,93,75,173,133,102,62,111,142,148,187,82,111,140,218,126,55,100,133
2023-02-08T15:46,151,132,212,79,80,50,158,100,102,38,106,155,148,185,95,119,131,230,124,64,108,133
2023-02-08T16:46,159,132,144,86,73,58,146,100,107,38,100,152,152,181,95,111,129,218,121,64,150,131
2023-02-07T18:46,141,118,119,64,120,108,158,117,113,77,117,139,132,198,86,98,140,224,111,64,100,130
2023-02-08T18:46,149,127,138,71,87,75,142,100,113,54,106,161,161,183,91,120,123,221,103,68,142,131
2023-02-08T20:46,143,141,150,57,100,83,127,117,113,62,106,168,155,177,91,119,111,227,89,82,125,130
2023-02-08T21:45,135,145,144,50,107,92,135,150,117,46,117,158,168,170,91,113,120,218,84,73,133,129
2023-02-08T22:46,133,141,125,57,127,92,135,150,115,54,100,161,165,157,82,106,123,218,84,59,92,124
2023-02-08T23:46,133,136,125,50,133,100,131,167,113,62,78,161,158,151,77,111,120,215,82,64,133,124
2023-02-09T0:45,137,159,144,50,133,100,131,167,109,69,83,155,161,130,82,113,114,218,79,64,117,123
2023-02-09T1:46,141,173,144,57,140,100,138,167,115,77,83,155,165,123,95,117,117,224,76,59,117,126
2023-02-09T2:46,141,177,162,57,140,100,142,167,109,77,94,155,171,128,105,115,117,221,76,64,108,127
2023-02-09T3:45,143,186,125,57,140,100,146,167,107,77,100,158,171,123,95,115,120,215,82,68,92,126
2023-02-09T4:46,143,182,125,57,140,100,146,167,104,77,106,161,171,123,100,117,120,212,82,68,92,126
2023-02-09T5:46,141,182,125,57,140,100,150,167,107,77,106,165,174,115,100,120,120,206,84,68,108,127
2023-02-09T6:46,NA,NA,119,NA,NA,100,NA,183,NA,NA,NA,NA,NA,104,100,120,NA,NA,84,55,108,103
2023-02-09T7:46,141,186,119,50,140,100,154,183,104,77,111,165,181,106,109,119,137,206,87,55,108,127
2023-02-09T8:46,149,186,106,50,147,100,154,183,104,77,117,161,181,104,109,119,140,209,89,55,108,128
2023-02-09T9:46,149,177,106,57,147,100,150,183,104,77,122,155,181,130,109,117,140,212,92,45,108,130
2023-02-09T10:46,153,168,125,64,153,100,154,183,100,77,111,139,174,140,95,117,149,224,95,45,117,131
2023-02-09T11:46,NA,NA,144,NA,NA,NA,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,117,117
2023-02-09T12:00,157,177,144,71,167,100,150,183,98,77,111,135,177,158,100,126,137,224,95,41,117,134
2023-02-09T12:00,157,177,144,71,167,100,150,183,98,77,111,135,177,158,100,126,137,224,95,41,117,134
2023-02-09T12:00,157,177,144,71,167,100,150,183,98,77,111,135,177,158,100,126,137,224,95,41,117,134
2023-02-09T12:00,157,177,144,71,167,100,150,183,98,77,111,135,177,158,100,126,137,224,95,41,117,134
2023-02-09T16:46,122,136,131,71,140,83,123,100,85,54,100,155,152,160,118,113,131,200,103,45,108,122
2023-02-09T16:46,122,136,131,71,140,83,123,100,85,54,100,155,152,160,118,113,131,200,103,45,108,122
2023-02-09T12:00,157,177,144,71,167,100,150,183,98,77,111,135,177,158,100,126,137,224,95,41,117,134
2023-02-09T12:00,157,177,144,71,167,100,150,183,98,77,111,135,177,158,100,126,137,224,95,41,117,134
2023-02-09T12:00,157,177,144,71,167,100,150,183,98,77,111,135,177,158,100,126,137,224,95,41,117,134
2023-02-09T16:46,122,136,131,71,140,83,123,100,85,54,100,155,152,160,118,113,131,200,103,45,108,122
2023-02-09T12:00,157,177,144,71,167,100,150,183,98,77,111,135,177,158,100,126,137,224,95,41,117,134
2023-02-09T12:00,157,177,144,71,167,100,150,183,98,77,111,135,177,158,100,126,137,224,95,41,117,134
2023-02-09T12:00,157,177,144,71,167,100,150,183,98,77,111,135,177,158,100,126,137,224,95,41,117,134
2023-02-10T2:46,122,127,112,43,160,125,150,50,111,100,78,145,158,168,132,87,109,200,100,45,158,123
2023-02-09T12:00,157,177,144,71,167,100,150,183,98,77,111,135,177,158,100,126,137,224,95,41,117,134
2023-02-09T12:00,157,177,144,71,167,100,150,183,98,77,111,135,177,158,100,126,137,224,95,41,117,134
2023-02-09T12:00,157,177,144,71,167,100,150,183,98,77,111,135,177,158,100,126,137,224,95,41,117,134
2023-02-10T2:46,122,127,112,43,160,125,150,50,111,100,78,145,158,168,132,87,109,200,100,45,158,123
2023-02-09T12:00,157,177,144,71,167,100,150,183,98,77,111,135,177,158,100,126,137,224,95,41,117,134
2023-02-10T2:46,122,127,112,43,160,125,150,50,111,100,78,145,158,168,132,87,109,200,100,45,158,123
2023-02-10T2:46,122,127,112,43,160,125,150,50,111,100,78,145,158,168,132,87,109,200,100,45,158,123
2023-02-09T12:00,157,177,144,71,167,100,150,183,98,77,111,135,177,158,100,126,137,224,95,41,117,134
2023-02-09T12:00,157,177,144,71,167,100,150,183,98,77,111,135,177,158,100,126,137,224,95,41,117,134
2023-02-10T2:46,122,127,112,43,160,125,150,50,111,100,78,145,158,168,132,87,109,200,100,45,158,123
2023-02-09T16:46,122,136,131,71,140,83,123,100,85,54,100,155,152,160,118,113,131,200,103,45,108,122
2023-02-10T14:46,147,132,119,86,147,58,165,17,120,77,117,135,177,198,155,106,111,218,113,64,192,136
2023-02-09T16:46,122,136,131,71,140,83,123,100,85,54,100,155,152,160,118,113,131,200,103,45,108,122
2023-02-09T16:46,122,136,131,71,140,83,123,100,85,54,100,155,152,160,118,113,131,200,103,45,108,122
2023-02-10T2:46,122,127,112,43,160,125,150,50,111,100,78,145,158,168,132,87,109,200,100,45,158,123
2023-02-10T18:46,139,118,144,79,133,42,138,17,98,62,111,132,177,183,164,102,94,212,92,59,192,127
2023-02-10T20:46,120,105,150,64,153,42,108,33,91,62,111,129,165,NA,145,102,106,200,116,50,150,116
2023-02-10T2:46,122,127,112,43,160,125,150,50,111,100,78,145,158,168,132,87,109,200,100,45,158,123
2023-02-10T14:46,147,132,119,86,147,58,165,17,120,77,117,135,177,198,155,106,111,218,113,64,192,136
2023-02-10T18:46,139,118,144,79,133,42,138,17,98,62,111,132,177,183,164,102,94,212,92,59,192,127
2023-02-10T14:46,147,132,119,86,147,58,165,17,120,77,117,135,177,198,155,106,111,218,113,64,192,136
2023-02-10T14:46,147,132,119,86,147,58,165,17,120,77,117,135,177,198,155,106,111,218,113,64,192,136
2023-02-10T14:46,147,132,119,86,147,58,165,17,120,77,117,135,177,198,155,106,111,218,113,64,192,136
2023-02-10T18:46,139,118,144,79,133,42,138,17,98,62,111,132,177,183,164,102,94,212,92,59,192,127
2023-02-10T18:46,139,118,144,79,133,42,138,17,98,62,111,132,177,183,164,102,94,212,92,59,192,127
2023-02-10T20:46,120,105,150,64,153,42,108,33,91,62,111,129,165,NA,145,102,106,200,116,50,150,116
2023-02-10T14:46,147,132,119,86,147,58,165,17,120,77,117,135,177,198,155,106,111,218,113,64,192,136
2023-02-11T7:46,131,109,88,79,133,83,112,100,96,62,122,119,161,147,145,104,120,185,105,68,150,120
2023-02-10T18:46,139,118,144,79,133,42,138,17,98,62,111,132,177,183,164,102,94,212,92,59,192,127
2023-02-10T20:46,120,105,150,64,153,42,108,33,91,62,111,129,165,NA,145,102,106,200,116,50,150,116
2023-02-10T14:46,147,132,119,86,147,58,165,17,120,77,117,135,177,198,155,106,111,218,113,64,192,136
2023-02-10T14:46,147,132,119,86,147,58,165,17,120,77,117,135,177,198,155,106,111,218,113,64,192,136
2023-02-10T18:46,139,118,144,79,133,42,138,17,98,62,111,132,177,183,164,102,94,212,92,59,192,127
2023-02-10T14:46,147,132,119,86,147,58,165,17,120,77,117,135,177,198,155,106,111,218,113,64,192,136
2023-02-10T20:46,120,105,150,64,153,42,108,33,91,62,111,129,165,NA,145,102,106,200,116,50,150,116
2023-02-10T18:46,139,118,144,79,133,42,138,17,98,62,111,132,177,183,164,102,94,212,92,59,192,127
2023-02-11T16:46,139,73,144,43,120,100,92,50,109,46,100,129,152,187,109,94,74,200,103,23,100,115
2023-02-10T18:46,139,118,144,79,133,42,138,17,98,62,111,132,177,183,164,102,94,212,92,59,192,127
2023-02-11T18:46,129,91,169,36,120,100,100,67,102,46,117,135,152,172,114,96,80,194,95,27,133,116
2023-02-11T16:46,139,73,144,43,120,100,92,50,109,46,100,129,152,187,109,94,74,200,103,23,100,115
2023-02-11T18:46,129,91,169,36,120,100,100,67,102,46,117,135,152,172,114,96,80,194,95,27,133,116
2023-02-11T16:46,139,73,144,43,120,100,92,50,109,46,100,129,152,187,109,94,74,200,103,23,100,115
2023-02-11T23:46,127,86,62,36,100,108,100,83,104,54,100,148,126,166,109,104,109,185,100,36,108,113
2023-02-12T0:46,125,86,81,36,100,108,100,83,107,62,89,168,132,155,105,100,114,182,103,36,100,113
2023-02-11T18:46,129,91,169,36,120,100,100,67,102,46,117,135,152,172,114,96,80,194,95,27,133,116
2023-02-12T0:46,125,86,81,36,100,108,100,83,107,62,89,168,132,155,105,100,114,182,103,36,100,113
2023-02-11T23:46,127,86,62,36,100,108,100,83,104,54,100,148,126,166,109,104,109,185,100,36,108,113
2023-02-11T23:46,127,86,62,36,100,108,100,83,104,54,100,148,126,166,109,104,109,185,100,36,108,113
2023-02-11T16:46,139,73,144,43,120,100,92,50,109,46,100,129,152,187,109,94,74,200,103,23,100,115
2023-02-11T16:46,139,73,144,43,120,100,92,50,109,46,100,129,152,187,109,94,74,200,103,23,100,115
2023-02-11T18:46,129,91,169,36,120,100,100,67,102,46,117,135,152,172,114,96,80,194,95,27,133,116
2023-02-11T16:46,139,73,144,43,120,100,92,50,109,46,100,129,152,187,109,94,74,200,103,23,100,115
2023-02-11T18:46,129,91,169,36,120,100,100,67,102,46,117,135,152,172,114,96,80,194,95,27,133,116
2023-02-11T18:46,129,91,169,36,120,100,100,67,102,46,117,135,152,172,114,96,80,194,95,27,133,116
2023-02-11T18:46,129,91,169,36,120,100,100,67,102,46,117,135,152,172,114,96,80,194,95,27,133,116
2023-02-11T16:46,139,73,144,43,120,100,92,50,109,46,100,129,152,187,109,94,74,200,103,23,100,115
2023-02-11T18:46,129,91,169,36,120,100,100,67,102,46,117,135,152,172,114,96,80,194,95,27,133,116
2023-02-11T16:46,139,73,144,43,120,100,92,50,109,46,100,129,152,187,109,94,74,200,103,23,100,115
2023-02-11T16:46,139,73,144,43,120,100,92,50,109,46,100,129,152,187,109,94,74,200,103,23,100,115
2023-02-11T18:46,129,91,169,36,120,100,100,67,102,46,117,135,152,172,114,96,80,194,95,27,133,116
2023-02-12T17:46,127,95,150,43,140,100,104,133,100,46,100,152,148,177,91,96,106,188,124,41,100,119
2023-02-12T18:46,125,95,175,29,120,108,96,133,104,46,106,158,158,172,95,93,97,179,124,32,100,118
2023-02-11T23:46,127,86,62,36,100,108,100,83,104,54,100,148,126,166,109,104,109,185,100,36,108,113
2023-02-12T21:46,122,95,169,36,120,142,92,117,102,54,83,148,152,151,95,94,106,164,108,36,58,113
2023-02-12T22:46,125,86,181,36,120,142,92,117,100,54,83,152,158,132,100,91,109,173,108,45,NA,114
2023-02-12T23:46,125,82,156,29,113,142,96,150,111,69,83,152,165,145,95,87,100,167,111,50,100,114
2023-02-13T0:46,125,82,162,36,113,142,104,150,109,69,83,145,174,132,100,87,100,167,113,59,75,114
2023-02-13T1:46,124,86,125,36,113,142,104,150,113,69,83,148,174,128,105,89,106,167,113,55,58,113
2023-02-13T2:46,125,95,112,36,113,142,108,150,115,69,89,152,174,128,105,87,109,164,111,55,67,114
2023-02-13T3:46,129,91,106,43,120,142,104,150,115,69,83,152,171,128,105,93,109,164,116,55,50,114
