Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2023-02-07T3:45,21,11,13,4,0,0,0,2,20,0,0,7,24,42,9,NA,11,13,2,2,21,202
2023-02-07T4:45,23,11,15,2,0,0,1,2,18,0,0,10,23,33,11,32,12,12,1,0,21,227
2023-02-07T5:45,23,8,15,1,0,0,1,2,11,0,0,10,23,28,8,25,13,14,1,1,17,201
2023-02-07T6:46,NA,NA,12,NA,NA,0,NA,2,NA,NA,NA,NA,NA,24,6,NA,NA,NA,3,NA,13,60
2023-02-07T7:46,25,6,10,1,5,0,2,2,4,0,0,7,24,22,7,22,11,17,6,2,13,186
2023-02-07T8:46,22,5,9,3,10,0,3,2,8,0,1,9,27,26,6,31,13,NA,9,1,13,198
2023-02-07T9:46,15,10,13,5,10,0,3,3,13,0,3,8,32,19,7,35,11,16,11,3,6,223
2023-02-07T10:46,18,10,10,7,9,1,4,2,14,0,2,13,25,19,11,36,11,19,15,3,8,237
2023-02-07T11:46,16,13,22,5,9,3,8,3,15,0,5,11,28,31,9,32,7,22,15,5,15,274
2023-02-07T12:46,18,13,24,8,7,3,8,5,14,2,4,11,31,33,14,32,8,26,14,7,19,301
2023-02-07T13:46,16,14,31,10,10,5,15,8,20,1,12,12,34,30,18,35,7,31,15,8,24,356
2023-02-07T13:46,16,14,31,10,10,5,15,8,20,1,12,12,34,30,18,35,7,31,15,8,24,356
2023-02-07T15:46,19,16,36,12,11,4,10,5,24,0,16,14,34,34,24,35,8,33,16,8,18,377
2023-02-07T15:46,19,16,36,12,11,4,10,5,24,0,16,14,34,34,24,35,8,33,16,8,18,377
2023-02-07T15:46,19,16,36,12,11,4,10,5,24,0,16,14,34,34,24,35,8,33,16,8,18,377
2023-02-07T18:46,32,16,24,13,14,6,9,6,21,0,23,13,29,34,16,32,8,35,18,2,16,367
2023-02-07T13:46,16,14,31,10,10,5,15,8,20,1,12,12,34,30,18,35,7,31,15,8,24,356
2023-02-07T13:46,16,14,31,10,10,5,15,8,20,1,12,12,34,30,18,35,7,31,15,8,24,356
2023-02-07T15:46,19,16,36,12,11,4,10,5,24,0,16,14,34,34,24,35,8,33,16,8,18,377
2023-02-07T18:46,32,16,24,13,14,6,9,6,21,0,23,13,29,34,16,32,8,35,18,2,16,367
2023-02-07T15:46,19,16,36,12,11,4,10,5,24,0,16,14,34,34,24,35,8,33,16,8,18,377
2023-02-07T13:46,16,14,31,10,10,5,15,8,20,1,12,12,34,30,18,35,7,31,15,8,24,356
2023-02-07T13:46,16,14,31,10,10,5,15,8,20,1,12,12,34,30,18,35,7,31,15,8,24,356
2023-02-08T3:46,27,1,18,2,5,0,2,1,10,0,16,7,7,12,12,11,9,24,9,0,16,189
2023-02-07T15:46,19,16,36,12,11,4,10,5,24,0,16,14,34,34,24,35,8,33,16,8,18,377
2023-02-07T15:46,19,16,36,12,11,4,10,5,24,0,16,14,34,34,24,35,8,33,16,8,18,377
2023-02-07T15:46,19,16,36,12,11,4,10,5,24,0,16,14,34,34,24,35,8,33,16,8,18,377
2023-02-07T13:46,16,14,31,10,10,5,15,8,20,1,12,12,34,30,18,35,7,31,15,8,24,356
2023-02-07T13:46,16,14,31,10,10,5,15,8,20,1,12,12,34,30,18,35,7,31,15,8,24,356
2023-02-07T18:46,32,16,24,13,14,6,9,6,21,0,23,13,29,34,16,32,8,35,18,2,16,367
2023-02-07T18:46,32,16,24,13,14,6,9,6,21,0,23,13,29,34,16,32,8,35,18,2,16,367
2023-02-07T15:46,19,16,36,12,11,4,10,5,24,0,16,14,34,34,24,35,8,33,16,8,18,377
2023-02-07T18:46,32,16,24,13,14,6,9,6,21,0,23,13,29,34,16,32,8,35,18,2,16,367
2023-02-07T13:46,16,14,31,10,10,5,15,8,20,1,12,12,34,30,18,35,7,31,15,8,24,356
2023-02-08T14:46,26,6,23,10,13,6,0,3,32,1,16,17,19,40,19,34,17,25,14,3,44,368
2023-02-08T15:46,26,8,32,7,14,3,4,3,37,0,19,20,24,43,21,31,18,31,14,5,44,404
2023-02-08T16:46,29,13,38,11,11,3,7,4,36,0,19,17,28,45,27,31,17,33,20,6,39,434
2023-02-07T18:46,32,16,24,13,14,6,9,6,21,0,23,13,29,34,16,32,8,35,18,2,16,367
2023-02-08T18:46,22,14,46,9,6,4,12,2,35,1,18,17,34,36,21,32,8,39,15,3,35,409
2023-02-08T20:46,29,11,40,7,4,4,9,1,31,0,18,13,24,24,18,25,5,43,14,5,29,354
2023-02-08T21:45,26,8,36,5,3,2,9,0,34,0,18,14,29,27,15,18,4,43,14,7,19,331
2023-02-08T22:46,32,5,34,5,4,0,7,0,35,0,17,9,27,26,16,17,6,43,15,7,8,313
2023-02-08T23:46,33,4,23,7,6,0,6,0,27,0,16,8,22,22,15,16,8,41,15,7,4,280
2023-02-09T0:45,29,6,18,7,9,0,10,0,29,0,14,8,16,29,13,14,12,38,11,5,7,275
2023-02-09T1:46,29,9,17,4,10,0,9,0,29,0,14,6,11,32,15,7,13,35,8,4,11,263
2023-02-09T2:46,33,5,16,0,8,0,7,0,25,0,16,5,6,34,17,4,11,31,3,1,10,232
2023-02-09T3:45,31,4,12,0,8,0,3,0,25,0,9,6,4,26,16,0,13,31,1,0,10,199
2023-02-09T4:46,29,5,12,1,6,0,4,0,25,0,11,7,4,18,17,1,13,31,0,0,8,192
2023-02-09T5:46,31,4,11,2,7,0,5,0,22,0,9,5,4,13,16,1,10,31,1,0,5,177
2023-02-09T6:46,NA,NA,10,NA,NA,0,NA,1,NA,NA,NA,NA,NA,14,11,1,NA,NA,1,0,4,42
2023-02-09T7:46,31,1,7,3,7,0,4,1,26,0,4,4,6,11,10,0,10,24,3,0,6,158
2023-02-09T8:46,28,3,3,0,9,0,10,1,26,0,3,6,7,16,10,0,8,25,4,1,10,170
2023-02-09T9:46,22,2,5,2,10,1,7,1,30,0,5,6,7,25,10,7,3,24,8,3,10,188
2023-02-09T10:46,21,6,3,3,13,3,7,1,31,0,3,3,13,22,11,7,5,27,5,3,14,201
2023-02-09T11:46,NA,NA,8,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,6,21
2023-02-09T12:00,14,8,8,4,20,2,12,2,34,0,3,5,14,29,13,8,3,27,5,2,6,219
2023-02-09T12:00,14,8,8,4,20,2,12,2,34,0,3,5,14,29,13,8,3,27,5,2,6,219
2023-02-09T12:00,14,8,8,4,20,2,12,2,34,0,3,5,14,29,13,8,3,27,5,2,6,219
2023-02-09T12:00,14,8,8,4,20,2,12,2,34,0,3,5,14,29,13,8,3,27,5,2,6,219
2023-02-09T16:46,25,23,7,13,21,5,9,0,39,0,5,15,34,29,16,36,3,36,19,7,12,354
2023-02-09T16:46,25,23,7,13,21,5,9,0,39,0,5,15,34,29,16,36,3,36,19,7,12,354
2023-02-09T12:00,14,8,8,4,20,2,12,2,34,0,3,5,14,29,13,8,3,27,5,2,6,219
2023-02-09T12:00,14,8,8,4,20,2,12,2,34,0,3,5,14,29,13,8,3,27,5,2,6,219
2023-02-09T12:00,14,8,8,4,20,2,12,2,34,0,3,5,14,29,13,8,3,27,5,2,6,219
2023-02-09T16:46,25,23,7,13,21,5,9,0,39,0,5,15,34,29,16,36,3,36,19,7,12,354
2023-02-09T12:00,14,8,8,4,20,2,12,2,34,0,3,5,14,29,13,8,3,27,5,2,6,219
2023-02-09T12:00,14,8,8,4,20,2,12,2,34,0,3,5,14,29,13,8,3,27,5,2,6,219
2023-02-09T12:00,14,8,8,4,20,2,12,2,34,0,3,5,14,29,13,8,3,27,5,2,6,219
2023-02-10T2:46,19,4,7,0,14,0,7,0,38,0,2,4,17,26,15,3,9,33,14,3,14,229
2023-02-09T12:00,14,8,8,4,20,2,12,2,34,0,3,5,14,29,13,8,3,27,5,2,6,219
2023-02-09T12:00,14,8,8,4,20,2,12,2,34,0,3,5,14,29,13,8,3,27,5,2,6,219
2023-02-09T12:00,14,8,8,4,20,2,12,2,34,0,3,5,14,29,13,8,3,27,5,2,6,219
2023-02-10T2:46,19,4,7,0,14,0,7,0,38,0,2,4,17,26,15,3,9,33,14,3,14,229
2023-02-09T12:00,14,8,8,4,20,2,12,2,34,0,3,5,14,29,13,8,3,27,5,2,6,219
2023-02-10T2:46,19,4,7,0,14,0,7,0,38,0,2,4,17,26,15,3,9,33,14,3,14,229
2023-02-10T2:46,19,4,7,0,14,0,7,0,38,0,2,4,17,26,15,3,9,33,14,3,14,229
2023-02-09T12:00,14,8,8,4,20,2,12,2,34,0,3,5,14,29,13,8,3,27,5,2,6,219
2023-02-09T12:00,14,8,8,4,20,2,12,2,34,0,3,5,14,29,13,8,3,27,5,2,6,219
2023-02-10T2:46,19,4,7,0,14,0,7,0,38,0,2,4,17,26,15,3,9,33,14,3,14,229
2023-02-09T16:46,25,23,7,13,21,5,9,0,39,0,5,15,34,29,16,36,3,36,19,7,12,354
2023-02-10T14:46,13,14,6,6,15,5,19,5,26,0,18,8,24,42,12,18,14,30,11,16,3,305
2023-02-09T16:46,25,23,7,13,21,5,9,0,39,0,5,15,34,29,16,36,3,36,19,7,12,354
2023-02-09T16:46,25,23,7,13,21,5,9,0,39,0,5,15,34,29,16,36,3,36,19,7,12,354
2023-02-10T2:46,19,4,7,0,14,0,7,0,38,0,2,4,17,26,15,3,9,33,14,3,14,229
2023-02-10T18:46,17,8,5,18,13,6,7,5,32,0,19,10,24,34,20,21,13,28,11,6,15,312
2023-02-10T20:46,22,7,5,19,12,6,3,6,39,0,20,9,25,NA,23,17,10,28,10,7,12,280
2023-02-10T2:46,19,4,7,0,14,0,7,0,38,0,2,4,17,26,15,3,9,33,14,3,14,229
2023-02-10T14:46,13,14,6,6,15,5,19,5,26,0,18,8,24,42,12,18,14,30,11,16,3,305
2023-02-10T18:46,17,8,5,18,13,6,7,5,32,0,19,10,24,34,20,21,13,28,11,6,15,312
2023-02-10T14:46,13,14,6,6,15,5,19,5,26,0,18,8,24,42,12,18,14,30,11,16,3,305
2023-02-10T14:46,13,14,6,6,15,5,19,5,26,0,18,8,24,42,12,18,14,30,11,16,3,305
2023-02-10T14:46,13,14,6,6,15,5,19,5,26,0,18,8,24,42,12,18,14,30,11,16,3,305
2023-02-10T18:46,17,8,5,18,13,6,7,5,32,0,19,10,24,34,20,21,13,28,11,6,15,312
2023-02-10T18:46,17,8,5,18,13,6,7,5,32,0,19,10,24,34,20,21,13,28,11,6,15,312
2023-02-10T20:46,22,7,5,19,12,6,3,6,39,0,20,9,25,NA,23,17,10,28,10,7,12,280
2023-02-10T14:46,13,14,6,6,15,5,19,5,26,0,18,8,24,42,12,18,14,30,11,16,3,305
2023-02-11T7:46,19,5,0,4,3,2,9,0,22,0,11,9,13,23,16,3,15,31,4,2,1,192
2023-02-10T18:46,17,8,5,18,13,6,7,5,32,0,19,10,24,34,20,21,13,28,11,6,15,312
2023-02-10T20:46,22,7,5,19,12,6,3,6,39,0,20,9,25,NA,23,17,10,28,10,7,12,280
2023-02-10T14:46,13,14,6,6,15,5,19,5,26,0,18,8,24,42,12,18,14,30,11,16,3,305
2023-02-10T14:46,13,14,6,6,15,5,19,5,26,0,18,8,24,42,12,18,14,30,11,16,3,305
2023-02-10T18:46,17,8,5,18,13,6,7,5,32,0,19,10,24,34,20,21,13,28,11,6,15,312
2023-02-10T14:46,13,14,6,6,15,5,19,5,26,0,18,8,24,42,12,18,14,30,11,16,3,305
2023-02-10T20:46,22,7,5,19,12,6,3,6,39,0,20,9,25,NA,23,17,10,28,10,7,12,280
2023-02-10T18:46,17,8,5,18,13,6,7,5,32,0,19,10,24,34,20,21,13,28,11,6,15,312
2023-02-11T16:46,18,11,21,19,6,0,7,1,31,0,16,9,31,36,12,18,7,37,8,2,24,314
2023-02-10T18:46,17,8,5,18,13,6,7,5,32,0,19,10,24,34,20,21,13,28,11,6,15,312
2023-02-11T18:46,24,9,25,22,9,0,10,2,25,0,13,6,30,31,11,25,3,33,5,6,26,315
2023-02-11T16:46,18,11,21,19,6,0,7,1,31,0,16,9,31,36,12,18,7,37,8,2,24,314
2023-02-11T18:46,24,9,25,22,9,0,10,2,25,0,13,6,30,31,11,25,3,33,5,6,26,315
2023-02-11T16:46,18,11,21,19,6,0,7,1,31,0,16,9,31,36,12,18,7,37,8,2,24,314
2023-02-11T23:46,28,7,9,15,10,1,10,0,16,0,23,7,26,25,2,25,9,30,7,4,10,264
2023-02-12T0:46,28,10,4,16,11,1,12,0,18,0,23,9,21,24,2,18,13,30,6,2,10,258
2023-02-11T18:46,24,9,25,22,9,0,10,2,25,0,13,6,30,31,11,25,3,33,5,6,26,315
2023-02-12T0:46,28,10,4,16,11,1,12,0,18,0,23,9,21,24,2,18,13,30,6,2,10,258
2023-02-11T23:46,28,7,9,15,10,1,10,0,16,0,23,7,26,25,2,25,9,30,7,4,10,264
2023-02-11T23:46,28,7,9,15,10,1,10,0,16,0,23,7,26,25,2,25,9,30,7,4,10,264
2023-02-11T16:46,18,11,21,19,6,0,7,1,31,0,16,9,31,36,12,18,7,37,8,2,24,314
2023-02-11T16:46,18,11,21,19,6,0,7,1,31,0,16,9,31,36,12,18,7,37,8,2,24,314
2023-02-11T18:46,24,9,25,22,9,0,10,2,25,0,13,6,30,31,11,25,3,33,5,6,26,315
2023-02-11T16:46,18,11,21,19,6,0,7,1,31,0,16,9,31,36,12,18,7,37,8,2,24,314
2023-02-11T18:46,24,9,25,22,9,0,10,2,25,0,13,6,30,31,11,25,3,33,5,6,26,315
2023-02-11T18:46,24,9,25,22,9,0,10,2,25,0,13,6,30,31,11,25,3,33,5,6,26,315
2023-02-11T18:46,24,9,25,22,9,0,10,2,25,0,13,6,30,31,11,25,3,33,5,6,26,315
2023-02-11T16:46,18,11,21,19,6,0,7,1,31,0,16,9,31,36,12,18,7,37,8,2,24,314
2023-02-11T18:46,24,9,25,22,9,0,10,2,25,0,13,6,30,31,11,25,3,33,5,6,26,315
2023-02-11T16:46,18,11,21,19,6,0,7,1,31,0,16,9,31,36,12,18,7,37,8,2,24,314
2023-02-11T16:46,18,11,21,19,6,0,7,1,31,0,16,9,31,36,12,18,7,37,8,2,24,314
2023-02-11T18:46,24,9,25,22,9,0,10,2,25,0,13,6,30,31,11,25,3,33,5,6,26,315
2023-02-12T17:46,35,3,27,5,8,2,17,2,12,0,23,9,33,27,16,13,7,24,3,4,7,277
2023-02-12T18:46,37,1,31,7,7,1,15,2,11,0,23,6,32,23,13,14,6,19,7,2,10,267
2023-02-11T23:46,28,7,9,15,10,1,10,0,16,0,23,7,26,25,2,25,9,30,7,4,10,264
2023-02-12T21:46,38,5,31,4,4,1,14,0,13,0,21,3,15,21,11,15,6,3,8,5,23,241
2023-02-12T22:46,31,4,22,7,4,1,10,2,13,0,21,7,18,14,13,17,6,2,7,3,NA,202
2023-02-12T23:46,32,5,20,9,6,1,8,1,10,0,24,3,15,13,10,10,6,0,4,2,24,203
2023-02-13T0:46,28,8,18,6,6,1,7,0,11,0,25,2,15,20,9,6,10,0,7,1,19,199
2023-02-13T1:46,21,9,15,6,3,1,9,0,10,0,23,5,16,25,8,6,11,1,6,0,20,195
2023-02-13T2:46,20,8,14,1,2,1,11,0,12,0,18,4,17,29,6,6,9,3,6,1,20,188
2023-02-13T3:46,20,6,7,1,3,1,8,0,11,0,18,4,16,27,5,5,10,0,6,0,19,167
